"PRODUCT","DRAW NUMBER","DRAW DATE","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","BONUS NUMBER"
"BC49",1860,"2009-11-21",10,14,22,41,43,48,45
"BC49",1861,"2009-11-25",4,12,21,27,35,36,5
"BC49",1862,"2009-11-28",1,8,11,21,37,38,23
"BC49",1863,"2009-12-02",2,8,30,33,40,46,47
"BC49",1864,"2009-12-05",12,15,30,39,41,48,21
"BC49",1865,"2009-12-09",12,13,16,21,45,47,27
"BC49",1866,"2009-12-12",8,10,11,12,22,45,42
"BC49",1867,"2009-12-16",2,5,9,34,39,40,42
"BC49",1868,"2009-12-19",5,14,32,33,44,45,20
"BC49",1869,"2009-12-23",3,9,18,28,31,41,32
"BC49",1870,"2009-12-26",4,11,22,36,38,40,10
"BC49",1871,"2009-12-30",6,8,15,18,33,43,19
"BC49",1872,"2010-01-02",16,22,38,40,41,43,6
"BC49",1873,"2010-01-06",3,10,14,24,44,46,27
"BC49",1874,"2010-01-09",15,23,27,36,44,45,8
"BC49",1875,"2010-01-13",6,15,19,21,31,41,17
"BC49",1876,"2010-01-16",21,23,26,28,39,41,17
"BC49",1877,"2010-01-20",4,7,8,18,24,42,47
"BC49",1878,"2010-01-23",1,23,32,35,39,49,14
"BC49",1879,"2010-01-27",2,3,13,23,36,44,31
"BC49",1880,"2010-01-30",2,6,10,23,44,46,15
"BC49",1881,"2010-02-03",2,5,6,34,46,49,24
"BC49",1882,"2010-02-06",23,29,35,38,42,46,24
"BC49",1883,"2010-02-10",12,14,22,24,35,40,23
"BC49",1884,"2010-02-13",3,7,25,30,41,43,28
"BC49",1885,"2010-02-17",2,12,31,45,47,48,28
"BC49",1886,"2010-02-20",9,10,11,19,45,47,27
"BC49",1887,"2010-02-24",3,18,21,30,40,42,6
"BC49",1888,"2010-02-27",8,12,16,33,36,42,7
"BC49",1889,"2010-03-03",6,18,26,38,43,47,12
"BC49",1890,"2010-03-06",4,15,24,25,37,41,16
"BC49",1891,"2010-03-10",30,31,34,37,44,46,28
"BC49",1892,"2010-03-13",5,7,13,16,22,37,26
"BC49",1893,"2010-03-17",2,10,16,18,27,41,28
"BC49",1894,"2010-03-20",10,15,16,18,31,40,25
"BC49",1895,"2010-03-24",1,18,20,28,36,45,29
"BC49",1896,"2010-03-27",9,14,16,23,34,47,18
"BC49",1897,"2010-03-31",5,24,37,38,43,47,34
"BC49",1898,"2010-04-03",7,18,20,21,42,47,33
"BC49",1899,"2010-04-07",10,17,20,24,34,42,23
"BC49",1900,"2010-04-10",5,11,13,15,29,43,7
"BC49",1901,"2010-04-14",26,27,29,30,47,49,8
"BC49",1902,"2010-04-17",14,19,21,26,41,43,7
"BC49",1903,"2010-04-21",4,5,6,34,40,48,9
"BC49",1904,"2010-04-24",6,32,34,35,36,41,29
"BC49",1905,"2010-04-28",6,25,27,29,44,46,28
"BC49",1906,"2010-05-01",3,8,9,11,24,37,42
"BC49",1907,"2010-05-05",14,17,20,25,28,31,42
"BC49",1908,"2010-05-08",12,36,46,47,48,49,18
"BC49",1909,"2010-05-12",1,5,10,14,23,26,11
"BC49",1910,"2010-05-15",13,24,26,27,38,43,49
"BC49",1911,"2010-05-19",4,12,25,34,43,49,19
"BC49",1912,"2010-05-22",16,20,22,33,40,41,8
"BC49",1913,"2010-05-26",5,10,21,25,30,49,39
"BC49",1914,"2010-05-29",12,16,36,37,41,49,38
"BC49",1915,"2010-06-02",1,4,5,11,27,32,33
"BC49",1916,"2010-06-05",14,26,27,30,32,45,46
"BC49",1917,"2010-06-09",7,11,12,28,31,35,18
"BC49",1918,"2010-06-12",13,27,31,39,44,49,40
"BC49",1919,"2010-06-16",26,31,33,40,43,48,9
"BC49",1920,"2010-06-19",10,15,19,20,29,32,37
"BC49",1921,"2010-06-23",16,25,30,34,40,47,37
"BC49",1922,"2010-06-26",1,12,15,19,30,31,21
"BC49",1923,"2010-06-30",4,6,25,34,39,41,30
"BC49",1924,"2010-07-03",4,17,25,33,43,45,10
"BC49",1925,"2010-07-07",2,3,14,19,34,40,4
"BC49",1926,"2010-07-10",4,20,23,37,43,44,21
"BC49",1927,"2010-07-14",15,16,28,31,32,38,2
"BC49",1928,"2010-07-17",6,18,24,25,28,34,35
"BC49",1929,"2010-07-21",15,16,17,21,30,43,11
"BC49",1930,"2010-07-24",1,5,12,13,17,29,2
"BC49",1931,"2010-07-28",15,21,37,38,40,43,46
"BC49",1932,"2010-07-31",2,10,13,19,27,43,32
"BC49",1933,"2010-08-04",5,8,16,22,33,48,19
"BC49",1934,"2010-08-07",5,8,40,41,44,48,24
"BC49",1935,"2010-08-11",5,15,16,25,37,39,4
"BC49",1936,"2010-08-14",3,13,21,31,43,46,27
"BC49",1937,"2010-08-18",14,31,32,40,44,47,17
"BC49",1938,"2010-08-21",8,9,10,39,42,49,19
"BC49",1939,"2010-08-25",1,16,17,24,30,41,32
"BC49",1940,"2010-08-28",1,2,4,35,41,48,46
"BC49",1941,"2010-09-01",11,14,16,21,28,46,3
"BC49",1942,"2010-09-04",7,12,32,33,34,43,8
"BC49",1943,"2010-09-08",11,13,21,34,43,48,6
"BC49",1944,"2010-09-11",1,13,22,31,32,38,44
"BC49",1945,"2010-09-15",4,6,8,27,45,48,43
"BC49",1946,"2010-09-18",5,7,14,20,32,34,6
"BC49",1947,"2010-09-22",8,24,28,40,44,48,14
"BC49",1948,"2010-09-25",3,16,20,23,38,39,9
"BC49",1949,"2010-09-29",3,7,11,14,24,49,22
"BC49",1950,"2010-10-02",3,6,9,29,35,46,31
"BC49",1951,"2010-10-06",8,9,13,26,42,43,16
"BC49",1952,"2010-10-09",2,3,37,44,48,49,26
"BC49",1953,"2010-10-13",18,21,25,34,41,48,29
"BC49",1954,"2010-10-16",1,18,23,25,30,38,49
"BC49",1955,"2010-10-20",7,9,25,27,31,36,4
"BC49",1956,"2010-10-23",9,18,30,40,43,46,47
"BC49",1957,"2010-10-27",2,4,11,15,31,46,45
"BC49",1958,"2010-10-30",16,21,27,37,47,48,13
"BC49",1959,"2010-11-03",7,11,18,24,27,48,29
"BC49",1960,"2010-11-06",5,14,25,26,41,48,1
"BC49",1961,"2010-11-10",9,15,17,40,41,47,24
"BC49",1962,"2010-11-13",15,19,21,26,28,38,34
"BC49",1963,"2010-11-17",5,6,31,32,38,39,7
"BC49",1964,"2010-11-20",9,11,14,16,22,39,31
"BC49",1965,"2010-11-24",7,8,12,21,30,33,20
"BC49",1966,"2010-11-27",3,6,24,27,33,49,17
"BC49",1967,"2010-12-01",5,14,21,45,47,49,41
"BC49",1968,"2010-12-04",5,10,22,30,39,46,1
"BC49",1969,"2010-12-08",6,14,17,26,38,45,5
"BC49",1970,"2010-12-11",3,16,31,36,42,46,30
"BC49",1971,"2010-12-15",7,10,16,36,37,48,47
"BC49",1972,"2010-12-18",12,14,15,18,35,37,32
"BC49",1973,"2010-12-22",37,38,39,45,47,48,9
"BC49",1974,"2010-12-25",3,8,9,16,25,26,48
"BC49",1975,"2010-12-29",1,3,6,7,16,21,33
"BC49",1976,"2011-01-01",2,4,5,24,35,47,21
"BC49",1977,"2011-01-05",10,12,13,28,46,49,22
"BC49",1978,"2011-01-08",21,22,28,39,43,46,11
"BC49",1979,"2011-01-12",4,17,24,25,26,41,9
"BC49",1980,"2011-01-15",22,24,30,39,44,45,13
"BC49",1981,"2011-01-19",12,18,33,44,46,47,10
"BC49",1982,"2011-01-22",26,30,32,34,40,43,35
"BC49",1983,"2011-01-26",13,17,30,42,44,49,15
"BC49",1984,"2011-01-29",7,15,22,23,31,48,33
"BC49",1985,"2011-02-02",1,4,22,34,42,47,25
"BC49",1986,"2011-02-05",19,27,28,38,39,42,18
"BC49",1987,"2011-02-09",1,2,4,19,33,40,25
"BC49",1988,"2011-02-12",1,13,38,39,46,47,9
"BC49",1989,"2011-02-16",5,15,21,38,42,44,36
"BC49",1990,"2011-02-19",10,14,17,21,25,39,38
"BC49",1991,"2011-02-23",5,9,21,26,31,40,33
"BC49",1992,"2011-02-26",6,10,17,32,37,40,46
"BC49",1993,"2011-03-02",6,11,23,25,32,44,41
"BC49",1994,"2011-03-05",11,13,21,30,37,44,28
"BC49",1995,"2011-03-09",11,17,24,26,32,47,28
"BC49",1996,"2011-03-12",5,17,29,30,35,45,34
"BC49",1997,"2011-03-16",10,13,28,31,35,49,33
"BC49",1998,"2011-03-19",5,11,12,14,19,39,29
"BC49",1999,"2011-03-23",9,18,25,27,40,41,8
"BC49",2000,"2011-03-26",7,12,23,24,30,47,32
"BC49",2001,"2011-03-30",13,17,25,27,33,49,31
"BC49",2002,"2011-04-02",8,23,26,33,37,38,40
"BC49",2003,"2011-04-06",1,2,15,21,29,46,27
"BC49",2004,"2011-04-09",8,11,28,38,42,45,46
"BC49",2005,"2011-04-13",4,15,26,31,35,47,33
"BC49",2006,"2011-04-16",2,3,7,18,21,37,32
"BC49",2007,"2011-04-20",2,12,24,38,40,41,8
"BC49",2008,"2011-04-23",1,24,27,36,45,47,8
"BC49",2009,"2011-04-27",8,9,13,28,46,49,30
"BC49",2010,"2011-04-30",2,20,23,24,31,42,6
"BC49",2011,"2011-05-04",9,12,22,29,42,49,32
"BC49",2012,"2011-05-07",8,17,32,39,40,46,44
"BC49",2013,"2011-05-11",4,16,24,39,42,49,11
"BC49",2014,"2011-05-14",8,10,20,33,37,39,35
"BC49",2015,"2011-05-18",9,14,26,28,32,39,34
"BC49",2016,"2011-05-21",14,18,20,34,41,45,38
"BC49",2017,"2011-05-25",4,5,6,12,14,18,11
"BC49",2018,"2011-05-28",5,12,15,26,30,41,21
"BC49",2019,"2011-06-01",9,13,17,22,27,45,8
"BC49",2020,"2011-06-04",6,17,22,33,34,49,20
"BC49",2021,"2011-06-08",7,13,22,24,30,43,23
"BC49",2022,"2011-06-11",4,7,33,38,39,46,1
"BC49",2023,"2011-06-15",3,11,20,43,47,48,23
"BC49",2024,"2011-06-18",15,19,33,37,38,44,47
"BC49",2025,"2011-06-22",1,5,14,35,42,45,40
"BC49",2026,"2011-06-25",12,25,26,31,43,49,45
"BC49",2027,"2011-06-29",11,13,16,22,40,46,28
"BC49",2028,"2011-07-02",14,17,21,26,28,37,49
"BC49",2029,"2011-07-06",5,16,22,23,24,37,10
"BC49",2030,"2011-07-09",6,8,17,32,38,44,7
"BC49",2031,"2011-07-13",8,15,18,22,24,26,4
"BC49",2032,"2011-07-16",1,16,18,20,40,42,35
"BC49",2033,"2011-07-20",6,20,36,40,44,48,41
"BC49",2034,"2011-07-23",5,7,14,23,24,49,41
"BC49",2035,"2011-07-27",15,20,38,42,45,46,19
"BC49",2036,"2011-07-30",16,21,26,27,33,35,1
"BC49",2037,"2011-08-03",4,6,9,13,25,36,7
"BC49",2038,"2011-08-06",3,4,5,18,30,36,29
"BC49",2039,"2011-08-10",1,3,8,10,44,46,27
"BC49",2040,"2011-08-13",3,11,29,37,44,48,46
"BC49",2041,"2011-08-17",14,23,28,29,32,35,49
"BC49",2042,"2011-08-20",2,4,30,34,35,48,47
"BC49",2043,"2011-08-24",2,22,23,27,34,36,26
"BC49",2044,"2011-08-27",2,6,35,42,43,45,5
"BC49",2045,"2011-08-31",4,12,13,16,17,21,24
"BC49",2046,"2011-09-03",13,14,19,25,46,47,31
"BC49",2047,"2011-09-07",9,14,22,28,34,37,24
"BC49",2048,"2011-09-10",5,7,11,18,29,32,27
"BC49",2049,"2011-09-14",6,18,23,30,37,45,38
"BC49",2050,"2011-09-17",1,15,16,20,33,38,6
"BC49",2051,"2011-09-21",6,8,14,18,33,47,22
"BC49",2052,"2011-09-24",5,13,19,26,31,37,28
"BC49",2053,"2011-09-28",12,21,31,38,43,47,14
"BC49",2054,"2011-10-01",27,30,31,32,33,47,15
"BC49",2055,"2011-10-05",5,15,23,33,37,47,29
"BC49",2056,"2011-10-08",18,25,31,38,39,43,14
"BC49",2057,"2011-10-12",7,8,24,31,41,48,46
"BC49",2058,"2011-10-15",7,10,23,24,30,45,4
"BC49",2059,"2011-10-19",1,2,10,28,41,49,27
"BC49",2060,"2011-10-22",7,13,22,36,40,43,5
"BC49",2061,"2011-10-26",6,7,16,19,28,31,1
"BC49",2062,"2011-10-29",1,8,11,17,23,35,43
"BC49",2063,"2011-11-02",9,11,21,35,36,48,13
"BC49",2064,"2011-11-05",5,16,19,24,28,42,30
"BC49",2065,"2011-11-09",3,9,20,26,27,36,7
"BC49",2066,"2011-11-12",8,11,19,22,44,45,5
"BC49",2067,"2011-11-16",2,5,21,31,35,40,39
"BC49",2068,"2011-11-19",2,14,16,31,40,42,26
"BC49",2069,"2011-11-23",3,5,10,17,26,31,22
"BC49",2070,"2011-11-26",9,10,15,16,23,37,20
"BC49",2071,"2011-11-30",24,30,33,34,35,41,43
"BC49",2072,"2011-12-03",7,15,26,33,34,47,48
"BC49",2073,"2011-12-07",2,6,11,18,25,37,40
"BC49",2074,"2011-12-10",3,4,8,19,24,42,21
"BC49",2075,"2011-12-14",1,7,14,15,22,23,48
"BC49",2076,"2011-12-17",16,22,24,28,41,49,1
"BC49",2077,"2011-12-21",1,18,27,28,32,39,13
"BC49",2078,"2011-12-24",16,28,33,34,39,41,9
"BC49",2079,"2011-12-28",3,4,15,28,34,40,27
"BC49",2080,"2011-12-31",2,8,14,28,47,49,18
"BC49",2081,"2012-01-04",10,11,30,35,36,42,39
"BC49",2082,"2012-01-07",2,11,20,23,33,42,24
"BC49",2083,"2012-01-11",3,19,20,32,43,45,6
"BC49",2084,"2012-01-14",9,11,20,31,43,45,25
"BC49",2085,"2012-01-18",5,6,8,19,38,40,17
"BC49",2086,"2012-01-21",3,5,7,15,21,35,13
"BC49",2087,"2012-01-25",2,25,28,33,39,41,15
"BC49",2088,"2012-01-28",16,31,32,34,41,49,39
"BC49",2089,"2012-02-01",1,14,28,29,35,48,11
"BC49",2090,"2012-02-04",5,6,8,24,45,48,16
"BC49",2091,"2012-02-08",17,19,33,34,44,49,48
"BC49",2092,"2012-02-11",7,12,15,23,30,33,9
"BC49",2093,"2012-02-15",14,17,25,34,37,39,3
"BC49",2094,"2012-02-18",2,4,6,21,40,47,1
"BC49",2095,"2012-02-22",2,13,23,32,35,46,33
"BC49",2096,"2012-02-25",1,14,20,22,36,49,16
"BC49",2097,"2012-02-29",8,19,20,36,40,44,18
"BC49",2098,"2012-03-03",16,19,24,43,44,49,15
"BC49",2099,"2012-03-07",14,17,26,44,46,49,33
"BC49",2100,"2012-03-10",1,5,12,40,42,46,49
"BC49",2101,"2012-03-14",12,24,30,31,35,37,25
"BC49",2102,"2012-03-17",1,3,14,26,30,42,7
"BC49",2103,"2012-03-21",3,8,12,37,38,49,24
"BC49",2104,"2012-03-24",6,8,14,20,38,42,25
"BC49",2105,"2012-03-28",16,24,26,33,36,37,31
"BC49",2106,"2012-03-31",13,14,15,31,39,49,41
"BC49",2107,"2012-04-04",18,20,21,32,42,44,4
"BC49",2108,"2012-04-07",12,14,41,42,45,46,3
"BC49",2109,"2012-04-11",19,25,26,34,35,45,47
"BC49",2110,"2012-04-14",2,6,14,21,22,40,1
"BC49",2111,"2012-04-18",12,17,27,28,36,38,20
"BC49",2112,"2012-04-21",9,13,14,17,22,49,39
"BC49",2113,"2012-04-25",2,8,12,22,33,48,43
"BC49",2114,"2012-04-28",7,20,29,32,36,46,1
"BC49",2115,"2012-05-02",7,8,9,13,34,48,31
"BC49",2116,"2012-05-05",6,20,21,33,45,47,37
"BC49",2117,"2012-05-09",5,7,12,18,20,47,23
"BC49",2118,"2012-05-12",11,28,42,43,46,47,20
"BC49",2119,"2012-05-16",1,15,17,29,32,34,23
"BC49",2120,"2012-05-19",13,20,28,39,42,46,45
"BC49",2121,"2012-05-23",7,9,10,16,23,35,34
"BC49",2122,"2012-05-26",1,2,17,20,29,37,9
"BC49",2123,"2012-05-30",19,25,33,39,44,46,1
"BC49",2124,"2012-06-02",2,3,5,18,27,39,37
"BC49",2125,"2012-06-06",6,14,38,39,43,46,12
"BC49",2126,"2012-06-09",3,9,19,29,31,38,48
"BC49",2127,"2012-06-13",2,4,13,21,33,47,18
"BC49",2128,"2012-06-16",5,6,14,36,40,41,7
"BC49",2129,"2012-06-20",4,10,11,12,17,35,45
"BC49",2130,"2012-06-23",7,21,22,23,31,34,24
"BC49",2131,"2012-06-27",6,17,40,44,46,49,33
"BC49",2132,"2012-06-30",9,21,29,34,46,49,36
"BC49",2133,"2012-07-04",6,14,16,20,22,40,46
"BC49",2134,"2012-07-07",2,3,4,13,19,39,27
"BC49",2135,"2012-07-11",6,28,34,36,38,39,30
"BC49",2136,"2012-07-14",6,7,18,21,23,28,42
"BC49",2137,"2012-07-18",7,28,39,41,44,46,30
"BC49",2138,"2012-07-21",12,19,33,35,37,44,6
"BC49",2139,"2012-07-25",2,24,25,26,35,37,39
"BC49",2140,"2012-07-28",6,11,32,39,41,44,45
"BC49",2141,"2012-08-01",8,12,19,34,38,45,11
"BC49",2142,"2012-08-04",5,13,19,27,34,38,39
"BC49",2143,"2012-08-08",2,8,18,21,43,48,4
"BC49",2144,"2012-08-11",4,20,26,34,35,38,14
"BC49",2145,"2012-08-15",3,9,21,28,29,37,12
"BC49",2146,"2012-08-18",20,25,28,29,32,45,7
"BC49",2147,"2012-08-22",16,29,33,34,35,44,38
"BC49",2148,"2012-08-25",6,11,16,24,32,40,33
"BC49",2149,"2012-08-29",5,6,16,27,29,42,44
"BC49",2150,"2012-09-01",4,11,19,36,43,45,6
"BC49",2151,"2012-09-05",3,5,15,18,19,45,47
"BC49",2152,"2012-09-08",1,9,14,27,41,49,26
"BC49",2153,"2012-09-12",13,15,16,19,44,47,4
"BC49",2154,"2012-09-15",2,20,32,38,40,49,13
"BC49",2155,"2012-09-19",7,26,37,45,48,49,23
"BC49",2156,"2012-09-22",11,17,18,25,27,34,35
"BC49",2157,"2012-09-26",4,5,16,31,39,40,2
"BC49",2158,"2012-09-29",9,13,36,44,45,47,26
"BC49",2159,"2012-10-03",11,31,37,38,44,46,23
"BC49",2160,"2012-10-06",6,11,25,28,38,42,30
"BC49",2161,"2012-10-10",14,21,27,28,30,33,37
"BC49",2162,"2012-10-13",2,19,38,39,46,47,12
"BC49",2163,"2012-10-17",7,12,25,33,34,36,17
"BC49",2164,"2012-10-20",3,7,11,23,31,38,34
"BC49",2165,"2012-10-24",4,17,20,23,33,45,46
"BC49",2166,"2012-10-27",7,12,15,35,39,44,21
"BC49",2167,"2012-10-31",14,21,26,29,41,44,6
"BC49",2168,"2012-11-03",8,11,28,46,47,48,35
"BC49",2169,"2012-11-07",2,5,6,22,38,49,13
"BC49",2170,"2012-11-10",4,11,26,31,41,48,15
"BC49",2171,"2012-11-14",8,9,17,28,35,43,6
"BC49",2172,"2012-11-17",12,17,19,28,42,48,27
"BC49",2173,"2012-11-21",5,6,7,8,35,42,15
"BC49",2174,"2012-11-24",1,7,8,12,32,37,45
"BC49",2175,"2012-11-28",5,19,26,29,30,47,9
"BC49",2176,"2012-12-01",9,15,18,37,42,46,47
"BC49",2177,"2012-12-05",9,13,21,25,26,31,46
"BC49",2178,"2012-12-08",5,14,22,33,44,49,7
"BC49",2179,"2012-12-12",9,26,33,39,41,44,34
"BC49",2180,"2012-12-15",1,6,17,22,25,47,31
"BC49",2181,"2012-12-19",8,16,26,40,42,44,28
"BC49",2182,"2012-12-22",3,11,12,26,38,41,10
"BC49",2183,"2012-12-26",3,6,13,19,24,42,22
"BC49",2184,"2012-12-29",5,11,14,23,38,45,49
"BC49",2185,"2013-01-02",17,18,32,43,48,49,2
"BC49",2186,"2013-01-05",2,8,13,16,35,37,7
"BC49",2187,"2013-01-09",9,17,19,28,45,49,21
"BC49",2188,"2013-01-12",2,3,15,21,40,42,6
"BC49",2189,"2013-01-16",2,3,11,38,45,47,46
"BC49",2190,"2013-01-19",4,19,22,38,44,47,1
"BC49",2191,"2013-01-23",4,33,39,46,47,48,25
"BC49",2192,"2013-01-26",18,28,30,33,39,42,5
"BC49",2193,"2013-01-30",3,15,33,38,42,49,17
"BC49",2194,"2013-02-02",4,24,29,34,38,41,31
"BC49",2195,"2013-02-06",10,20,28,29,31,33,32
"BC49",2196,"2013-02-09",10,12,13,17,29,34,44
"BC49",2197,"2013-02-13",13,17,36,40,43,48,9
"BC49",2198,"2013-02-16",2,8,9,23,35,36,4
"BC49",2199,"2013-02-20",5,11,13,17,33,46,10
"BC49",2200,"2013-02-23",1,5,39,41,42,45,27
"BC49",2201,"2013-02-27",17,24,26,28,34,39,8
"BC49",2202,"2013-03-02",5,19,23,30,31,33,10
"BC49",2203,"2013-03-06",11,12,21,24,33,46,14
"BC49",2204,"2013-03-09",4,7,9,19,21,31,17
"BC49",2205,"2013-03-13",7,8,15,23,24,37,44
"BC49",2206,"2013-03-16",12,26,27,30,41,43,18
"BC49",2207,"2013-03-20",22,26,27,29,34,40,28
"BC49",2208,"2013-03-23",5,12,19,20,31,41,16
"BC49",2209,"2013-03-27",11,19,29,37,44,49,45
"BC49",2210,"2013-03-30",8,11,18,35,39,43,17
"BC49",2211,"2013-04-03",2,3,6,27,46,47,9
"BC49",2212,"2013-04-06",4,11,18,22,27,49,26
"BC49",2213,"2013-04-10",10,11,30,32,46,49,39
"BC49",2214,"2013-04-13",14,19,30,34,39,47,6
"BC49",2215,"2013-04-17",14,20,35,36,38,48,2
"BC49",2216,"2013-04-20",12,14,16,20,29,37,44
"BC49",2217,"2013-04-24",2,19,28,32,41,48,42
"BC49",2218,"2013-04-27",20,31,34,35,39,41,28
"BC49",2219,"2013-05-01",21,22,24,29,32,42,49
"BC49",2220,"2013-05-04",1,4,13,29,30,43,28
"BC49",2221,"2013-05-08",7,19,24,26,34,39,6
"BC49",2222,"2013-05-11",1,13,16,26,45,49,21
"BC49",2223,"2013-05-15",18,19,20,38,43,47,23
"BC49",2224,"2013-05-18",2,15,28,41,45,46,25
"BC49",2225,"2013-05-22",1,11,32,37,40,43,41
"BC49",2226,"2013-05-25",16,19,22,27,28,31,25
"BC49",2227,"2013-05-29",2,32,33,44,45,47,27
"BC49",2228,"2013-06-01",2,19,21,27,34,38,15
"BC49",2229,"2013-06-05",6,8,16,29,39,47,27
"BC49",2230,"2013-06-08",4,5,13,16,20,29,45
"BC49",2231,"2013-06-12",2,26,33,43,48,49,14
"BC49",2232,"2013-06-15",2,4,17,34,42,47,35
"BC49",2233,"2013-06-19",3,9,13,21,27,35,37
"BC49",2234,"2013-06-22",9,12,14,25,39,48,47
"BC49",2235,"2013-06-26",2,4,14,34,35,44,28
"BC49",2236,"2013-06-29",6,7,10,34,44,47,35
"BC49",2237,"2013-07-03",21,22,30,34,46,48,32
"BC49",2238,"2013-07-06",6,7,9,13,30,39,42
"BC49",2239,"2013-07-10",10,12,13,32,33,45,39
"BC49",2240,"2013-07-13",5,9,14,25,28,30,45
"BC49",2241,"2013-07-17",4,7,11,15,19,28,47
"BC49",2242,"2013-07-20",4,5,13,14,25,49,37
"BC49",2243,"2013-07-24",2,5,10,32,38,48,9
"BC49",2244,"2013-07-27",4,12,14,15,22,48,47
"BC49",2245,"2013-07-31",3,9,13,30,33,41,38
"BC49",2246,"2013-08-03",5,21,24,32,37,42,43
"BC49",2247,"2013-08-07",6,16,20,22,24,38,4
"BC49",2248,"2013-08-10",4,5,23,41,43,47,35
"BC49",2249,"2013-08-14",21,27,28,31,39,49,32
"BC49",2250,"2013-08-17",15,19,27,28,35,46,2
"BC49",2251,"2013-08-21",9,11,12,15,21,31,5
"BC49",2252,"2013-08-24",10,31,32,36,39,49,9
"BC49",2253,"2013-08-28",8,22,30,32,36,45,26
"BC49",2254,"2013-08-31",6,8,9,16,25,45,47
"BC49",2255,"2013-09-04",11,14,23,24,28,29,34
"BC49",2256,"2013-09-07",1,2,25,33,44,47,35
"BC49",2257,"2013-09-11",12,17,18,26,34,44,2
"BC49",2258,"2013-09-14",12,13,27,29,46,49,34
"BC49",2259,"2013-09-18",4,10,16,22,37,43,49
"BC49",2260,"2013-09-21",1,4,9,24,35,47,10
"BC49",2261,"2013-09-25",1,5,21,27,40,45,6
"BC49",2262,"2013-09-28",2,17,24,28,34,41,9
"BC49",2263,"2013-10-02",22,27,30,35,36,40,12
"BC49",2264,"2013-10-05",9,12,28,35,39,47,32
"BC49",2265,"2013-10-09",2,11,26,27,28,39,14
"BC49",2266,"2013-10-12",14,16,22,31,40,41,24
"BC49",2267,"2013-10-16",3,20,40,42,44,48,1
"BC49",2268,"2013-10-19",9,10,11,12,30,31,46
"BC49",2269,"2013-10-23",11,13,14,22,25,29,3
"BC49",2270,"2013-10-26",2,8,12,14,22,41,40
"BC49",2271,"2013-10-30",3,15,19,23,30,49,26
"BC49",2272,"2013-11-02",15,16,17,19,35,39,14
"BC49",2273,"2013-11-06",17,27,34,42,43,44,49
"BC49",2274,"2013-11-09",3,5,15,22,30,44,19
"BC49",2275,"2013-11-13",7,14,16,21,36,46,28
"BC49",2276,"2013-11-16",6,12,17,28,38,40,48
"BC49",2277,"2013-11-20",9,15,18,24,39,46,11
"BC49",2278,"2013-11-23",4,10,18,32,39,48,13
"BC49",2279,"2013-11-27",4,13,19,30,43,46,14
"BC49",2280,"2013-11-30",4,11,16,27,32,37,22
"BC49",2281,"2013-12-04",22,25,34,37,44,49,1
"BC49",2282,"2013-12-07",2,7,12,14,19,40,11
"BC49",2283,"2013-12-11",12,18,28,39,45,47,14
"BC49",2284,"2013-12-14",4,6,9,24,36,49,27
"BC49",2285,"2013-12-18",1,10,20,21,30,31,29
"BC49",2286,"2013-12-21",17,32,33,43,44,46,16
"BC49",2287,"2013-12-25",6,8,18,31,32,39,1
"BC49",2288,"2013-12-28",22,24,31,38,44,45,7
"BC49",2289,"2014-01-01",4,29,30,38,45,47,11
"BC49",2290,"2014-01-04",16,25,29,30,39,43,10
"BC49",2291,"2014-01-08",1,10,21,34,40,49,38
"BC49",2292,"2014-01-11",6,21,23,25,29,36,45
"BC49",2293,"2014-01-15",1,7,8,21,25,38,3
"BC49",2294,"2014-01-18",1,3,20,23,26,34,21
"BC49",2295,"2014-01-22",1,9,10,11,27,31,41
"BC49",2296,"2014-01-25",2,9,19,20,26,31,40
"BC49",2297,"2014-01-29",11,19,33,43,45,46,47
"BC49",2298,"2014-02-01",3,8,12,16,42,48,15
"BC49",2299,"2014-02-05",1,5,34,35,36,44,49
"BC49",2300,"2014-02-08",24,28,35,43,44,45,33
"BC49",2301,"2014-02-12",4,17,32,33,34,42,47
"BC49",2302,"2014-02-15",6,10,19,26,30,38,4
"BC49",2303,"2014-02-19",16,21,31,35,42,47,48
"BC49",2304,"2014-02-22",2,3,21,22,26,47,11
"BC49",2305,"2014-02-26",7,15,27,28,36,49,40
"BC49",2306,"2014-03-01",2,15,33,41,45,46,24
"BC49",2307,"2014-03-05",2,8,28,34,35,47,41
"BC49",2308,"2014-03-08",7,21,26,32,35,36,37
"BC49",2309,"2014-03-12",16,21,26,39,42,44,27
"BC49",2310,"2014-03-15",6,27,38,46,47,48,41
"BC49",2311,"2014-03-19",18,19,27,41,45,48,24
"BC49",2312,"2014-03-22",4,23,25,32,36,46,10
"BC49",2313,"2014-03-26",2,10,18,24,35,39,15
"BC49",2314,"2014-03-29",9,13,38,41,44,48,3
"BC49",2315,"2014-04-02",4,26,27,34,41,49,37
"BC49",2316,"2014-04-05",16,19,23,42,43,46,49
"BC49",2317,"2014-04-09",12,27,32,33,35,46,48
"BC49",2318,"2014-04-12",4,11,14,15,16,34,26
"BC49",2319,"2014-04-16",4,6,7,17,25,37,21
"BC49",2320,"2014-04-19",1,12,21,24,40,47,38
"BC49",2321,"2014-04-23",1,28,32,38,42,46,5
